"tid","id"
3175,"Reducing_Americans%27_Vulnerability_to_Ecstasy_Act"
3176,"Recreational_drug_use"
3177,"Responsible_drug_use"
3178,"Rochdale_College"
3179,"Safe_injection_site"
3180,"Set_and_setting"
3181,"Sin_City_%28description%29"
3182,"Smart_shop"
3183,"Solar_puffing"
3184,"Strawberry_quick_meth"
3185,"Suicide_Tuesday"
3186,"The_Chemical_Religion"
3187,"Trip_sitter"
3188,"Turn_on%2C_tune_in%2C_drop_out"
3189,"Tweaking_%28behavior%29"
3190,"The_Big_Cube"
3191,"Drug_fraud"
3192,"List_of_films_containing_frequent_marijuana_use"
3193,"Operation_Overgrow"
3194,"Skin_popping"
3195,"Narco-capitalism"
3196,"War_on_Drugs"
3197,"Apronal"
3198,"Bromisoval"
3199,"Carbromal"
3200,"Chloral_hydrate"
3201,"Chloralodol"
3202,"Chlorobutanol"
3203,"Clomethiazole"
3204,"Cyclopyrrolones"
3205,"Ethinamate"
3206,"Eszopiclone"
3207,"Hypnotic"
3208,"Narco_Analysis"
3209,"Narcosynthesis"
3210,"Pyrithyldione"
3211,"Sulfonmethane"
3212,"Zopiclone"
3213,"Zaleplon"
3214,"Centalun"
3215,"Embutramide"
3216,"Paint_thinner"
3217,"5-Hydroxytryptophan"
3218,"Adderall"
3219,"Adrafinil"
3220,"Aniracetam"
3221,"Armodafinil"
3222,"Brivaracetam"
3223,"Centrophenoxine"
3224,"Citicoline"
3225,"Coluracetam"
3226,"Cyprodenate"
3227,"Dimethylethanolamine"
3228,"Ensaculin"
3229,"Ergoloid"
3230,"Etiracetam"
3231,"Fasoracetam"
3232,"Fipexide"
3233,"Inositol"
3234,"Lecithin"
3235,"Linopirdine"
3236,"Modafinil"
3237,"Nebracetam"
3238,"Nefiracetam"
3239,"Nootropic"
3240,"Oxiracetam"
3241,"Phenylpiracetam"
3242,"Phenibut"
3243,"Piracetam"
3244,"Pramiracetam"
3245,"Pyritinol"
3246,"Racetam"
3247,"Rolziracetam"
3248,"Seletracetam"
3249,"Smart_drink"
3250,"Sulbutiamine"
3251,"Vasopressin"
3252,"Vinconate"
3253,"Acaprazine"
3254,"Dimiracetam"
3255,"Imuracetam"
3256,"Leteprinim"
3257,"Taltirelin"
3258,"Tricyanoaminopropene"
3259,"%CE%915IA"
3260,"Brain_Toniq"
3261,"Think_Gum"
3262,"4-Fluoroamphetamine"
3263,"6-Hydroxydopamine"
3264,"Amphetamine"
3265,"Bambuterol"
3266,"Beta-methyl-phenethylamine"
3267,"Cafedrine"
3268,"Clenbuterol"
3269,"Dextroamphetamine"
3270,"Dimetofrine"
3271,"Dopexamine"
3272,"Emopamil"
3273,"Etilefrine"
3274,"Formoterol"
3275,"Gepefrine"
3276,"Mephentermine"
3277,"Metanephrine"
3278,"Methoxamine"
3279,"Methylphenethylamine"
3280,"N-Phenethyl-4-piperidinone"
3281,"Norfenfluramine"
3282,"Norfenefrine"
3283,"Normetanephrine"
3284,"Octopamine"
3285,"Orciprenaline"
3286,"Phenethylamine"
3287,"Prolintane"
3288,"Salmeterol"
3289,"Synephrine"
3290,"Thyronamine"
3291,"Venlafaxine"
3292,"1-Phenylethylamine"
3293,"3-Methoxytyramine"
3294,"Alfetamine"
3295,"Arformoterol"
3296,"Buphenine"
3297,"Cimaterol"
3298,"Denopamine"
3299,"Mabuterol"
3300,"Tretoquinol"
3301,"Tulobuterol"
3302,"Carbuterol"
3303,"Rimiterol"
3304,"4-Methylthioamphetamine"
3305,"Beleric"
3306,"Carbogen"
3307,"Cognitive_liberty"
3308,"Clyde_Apperson"
3309,"Convention_on_Psychotropic_Substances"
3310,"Designer_drug"
3311,"Entheogen"
3312,"Entheogenic_drugs_and_the_archaeological_record"
3313,"Form_constant"
3314,"Gonzales_v._O_Centro_Espirita_Beneficente_Uniao_do_Vegetal"
3315,"Hallucination"
3316,"Hallucinogen_persisting_perception_disorder"
3317,"Ichthyoallyeinotoxism"
3318,"JLF"
3319,"Nutmeg"
3320,"Oneirogen"
3321,"Operation_Web_Tryp"
3322,"Phalaris_aquatica"
3323,"Psilocybin_mushrooms"
3324,"Psychedelic"
3325,"Psychedelics%2C_dissociatives_and_deliriants"
3326,"Psychedelic_therapy"
3327,"Serotonergic_psychedelic"
3328,"Substituted_amphetamines"
3329,"William_Leonard_Pickard"
3330,"List_of_entheogens"
3331,"2%2C2%2C2-Trichloroethanol"
3332,"Carbitral"
3333,"Cloroqualone"
3334,"Date_rape_drug"
3335,"Detomidine"
3336,"Etaqualone"
3337,"Ethchlorvynol"
3338,"Gaboxadol"
3339,"Gamma-Butyrolactone"
3340,"Glutethimide"
3341,"Inebriating_mint"
3342,"Loreclezole"
3343,"Mecloqualone"
3344,"Mebroqualone"
3345,"Methaqualone"
3346,"Methylmethaqualone"
3347,"Methyl_pentanoate"
3348,"Necopidem"
3349,"Ocinaplon"
3350,"Pazinaclone"
3351,"Pyrazolopyrimidine"
3352,"Ramelteon"
3353,"Saripidem"
3354,"Sedative"
3355,"Suproclone"
3356,"Suriclone"
3357,"Triclofos"
3358,"Truth_drug"
3359,"Unisom"
3360,"Valerenic_acid"
3361,"Aceburic_acid"
3362,"Acecarbromal"
3363,"Acebrochol"
3364,"CL-218%2C872"
3365,"Petrichloral"
3366,"ROD-188"
3367,"SX-3228"
3368,"U-89843A"
3369,"U-90042"
3370,"SB-649%2C868"
3371,"%28-%29-1-Phenyl-2-propylaminopentane"
3372,"%28-%29-2%CE%B2-Carbomethoxy-3%CE%B2-phenyltropane"
3373,"%28-%29-1-%28Benzofuran-2-yl%29-2-propylaminopentane"
3374,"%28-%29-2%CE%B2-Carbomethoxy-3%CE%B2-%284-fluorophenyl%29tropane"
3375,"1-%283-Chlorophenyl%29piperazine"
3376,"1-Methyl-4-benzylpiperazine"
3377,"%28-%29-2%CE%B2-Carbomethoxy-3%CE%B2-%284-iodophenyl%29tropane"
3378,"3%2C4-Dimethylamphetamine"
3379,"4-Methyl-aminorex"
3380,"Alpha-pyrrolidinopropiophenone"
3381,"Amphetaminil"
3382,"Benzylpiperazine"
3383,"Brasofensine"
3384,"CX-516"
3385,"CX717"
3386,"Cathinone"
3387,"Clortermine"
3388,"Clofenciclan"
3389,"Clominorex"
3390,"Cypenamine"
3391,"Desoxypipradrol"
3392,"Dexmethylphenidate"
3393,"Dimethylcathinone"
3394,"Ethylamphetamine"
3395,"Exercise_and_stimulants"
3396,"Fenethylline"
3397,"Fenozolone"
3398,"Feprosidnine"
3399,"Fenproporex"
3400,"Fluminorex"
3401,"Furfenorex"
3402,"Gilutensin"
3403,"Hexacyclonate"
3404,"Indanorex"
3405,"Indatraline"
3406,"Ioflupane_%28123I%29"
3407,"Levomethamphetamine"
3408,"MDPV"
3409,"Mefenorex"
3410,"Mesocarb"
3411,"Methcathinone"
3412,"Mini-thin"
3413,"Naphthylisopropylamine"
3414,"Nocaine"
3415,"Paramethoxymethamphetamine"
3416,"Paramethoxyethylamphetamine"
3417,"Paraxanthine"
3418,"Phacetoperane"
3419,"Phenyltropane"
3420,"Pipradrol"
3421,"Propylamphetamine"
3422,"Propylhexedrine"
3423,"Pyrovalerone"
3424,"RTI-121"
3425,"Tesofensine"
3426,"Thozalinone"
3427,"Tuaminoheptane"
3428,"Yaba_%28drug%29"
3429,"Zylofuramine"
3430,"%28-%29-2%CE%B2-Carbomethoxy-3%CE%B2-%283%2C4-dichlorophenyl%29tropane"
3431,"%28-%29-2%CE%B2-%281%2C2%2C4-oxadiazol-5-methyl%29-3%CE%B2-phenyltropane"
3432,"%28-%29-2%CE%B2-%283-%284-methylphenyl%29isoxazol-5-yl%29-3%CE%B2-%284-chlorophenyl%29tropane"
3433,"%28-%29-2%CE%B2-Carbocyclobutoxy-3%CE%B2-%284-methylphenyl%29tropane"
3434,"%28-%29-Methyl-1-methyl-4%CE%B2-%282-naphthyl%29piperidine-3%CE%B2-carboxylate"
3435,"2-Benzylpiperidine"
3436,"2-Butyl-3-%28p-tolyl%29quinuclidine"
3437,"2-Propanoyl-3-%284-isopropylphenyl%29-tropane"
3438,"2%CE%B1-%28Propanoyl%29-3%CE%B2-%282-%286-methoxynaphthyl%29%29-tropane"
3439,"2%CE%B2-Propanoyl-3%CE%B2-%282-naphthyl%29-tropane"
3440,"2%CE%B2-Propanoyl-3%CE%B2-%284-tolyl%29-tropane"
3441,"3%CE%B2-%284%27-Chlorophenyl%29-2%CE%B2-%283%27-phenylisoxazol-5%27-yl%29tropane"
3442,"4-Methylmethcathinone"
3443,"4-Fluoromethamphetamine"
3444,"Altropane"
3445,"Amfepentorex"
3446,"Diclofensine"
3447,"Dimethylamphetamine"
3448,"Difluoropine"
3449,"Diphemethoxidine"
3450,"Ethcathinone"
3451,"Fludorex"
3452,"Geranamine"
3453,"HDMP-28"
3454,"LR-5182"
3455,"N-%283%27-Fluoropropyl-%29-3%CE%B2-%284%27-chlorophenyl%29-2%CE%B2-%283%27-phenylisoxazol-5%27-yl%29nortropane"
3456,"N-%282%27-Fluoroethyl-%29-3%CE%B2-%284%27-chlorophenyl%29-2%CE%B2-%283%27-phenylisoxazol-5%27-yl%29nortropane"
3457,"Phthalimidopropiophenone"
3458,"Coramine"
3459,"AMPA"
3460,"CNQX"
3461,"DNQX"
3462,"NBQX"
3463,"Tezampanel"
3464,"Bicuculline"
3465,"Cicutoxin"
3466,"DMCM"
3467,"Flumazenil"
3468,"GABA_antagonist"
3469,"Gabazine"
3470,"Picrotoxin"
3471,"Tetramethylenedisulfotetramine"
3472,"Thujone"
3473,"Philanthotoxin"
3474,"AP7"
3475,"APV_%28NMDAR_antagonist%29"
3476,"DCKA"
3477,"Ifenprodil"
3478,"Kynurenic_acid"
3479,"NMDA_receptor_antagonist"
3480,"Olney%27s_lesions"
3481,"Riluzole"
3482,"CGP-37849"
3483,"CPPene"
3484,"Delucemine"
3485,"Neramexane"
3486,"Perzinfotel"
3487,"Rhynchophylline"
3488,"PEAQX"
3489,"2%2C5-Dimethoxy-4-bromoamphetamine"
3490,"2%2C5-Dimethoxy-4-methylamphetamine"
3491,"2C-B"
3492,"2C-T-7"
3493,"2C-T-21"
3494,"5-Methoxy-diisopropyltryptamine"
3495,"8-OH-DPAT"
3496,"Bromo-DragonFLY"
3497,"Dexfenfluramine"
3498,"Dimethyltryptamine"
3499,"Ergine"
3500,"Lysergic_acid_diethylamide"
3501,"MeOPP"
3502,"Mescaline"
3503,"PFPP"
3504,"Psilocin"
3505,"Serotonin_receptor_agonist"
3506,"Trifluoromethylphenylpiperazine"
3507,"Xaliproden"
3508,"1-Methyl-5-methoxy-diisopropyltryptamine"
3509,"5-Carboxamidotryptamine"
3510,"Binospirone"
3511,"Lorcaserin"
3512,"Quipazine"
3513,"Vilazodone"
3514,"Ketanserin"
3515,"Mianserin"
3516,"Ritanserin"
3517,"5-I-R91150"
3518,"Cinanserin"
3519,"Cianopramine"
3520,"Piboserod"
3521,"Sarpogrelate"
3522,"Ibodutant"
3523,"Intrinsa"
3524,"Scentuelle"
3525,"Arbutamine"
3526,"Norepinephrine"
3527,"Cysteinyldopa"
3528,"D-DOPA"
3529,"Deoxyepinephrine"
3530,"Nordefrin"
3531,"Oxidopamine"
3532,"Apraclonidine"
3533,"Dipivefrine"
3534,"Dobutamine"
3535,"Isometheptene"
3536,"Mazindol"
3537,"Metaraminol"
3538,"Eastern_equine_encephalitis_virus"
3539,"Equine_infectious_anemia"
3540,"Equine_influenza"
3541,"West_Nile_virus"
3542,"ACAM-FLU-A"
3543,"Lovaxin_C"
3544,"Ty21a"
3545,"Albert_Sabin"
3546,"Almroth_Wright"
3547,"Edward_Jenner"
3548,"Edgar_Crookshank"
3549,"Frederick_F._Russell"
3550,"Hilary_Koprowski"
3551,"Jonas_Salk"
3552,"Louis_Pasteur"
3553,"Maurice_Hilleman"
3554,"Paul_Offit"
3555,"Stanley_Plotkin"
3556,"Bruce_Edwards_Ivins"
3557,"David_Bodian"
